N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
18242,Valeria Mendez,Mammalia,M_882,,Cheirogaleus thomasi,,,,2013,2013–2014,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,876,141.1,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18243,Valeria Mendez,Mammalia,M_882,,Cheirogaleus thomasi,,,,2015,2015–2016,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,827,133.2,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18244,Valeria Mendez,Mammalia,M_882,,Cheirogaleus thomasi,,,,2017,2017–2018,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,1291,207.9,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18245,Valeria Mendez,Mammalia,M_883,,Microcebus tanosi,,,,2011,2011–2012,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,243,39.4,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18246,Valeria Mendez,Mammalia,M_883,,Microcebus tanosi,,,,2013,2013–2014,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,208,34,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18247,Valeria Mendez,Mammalia,M_883,,Microcebus tanosi,,,,2015,2015–2016,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,260,42,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18248,Valeria Mendez,Mammalia,M_883,,Microcebus tanosi,,,,2017,2017–2018,47.1028,-24.4652,NA,NA,NA,NA,NA,550,Sainte Luce forest,Madagascar,163,26.4,NA,NA,,,,NA,Distance_Sampling,Line transects,,"Littoral forest, subtropical fragmented forest",January-December,Trasect length is the average length of 16 sampled fragments,,,NA,,"Hyde Roberts, S., Rossizela, R. J., Longosoa, T. H., Strang, K., Chmurova, L., Nijman, V., & Donati, G. (2021). Population Dynamics of Nocturnal Lemurs in Littoral Forest Fragments: The Importance of Long-Term Monitoring. International Journal of Primatology, 42(6), 833-858.",
18264,Luca Santini,Mammalia,M_890,,Hoolock tianxing,,,,2019,2019,98.11,25.34,NA,NA,NA,NA,21.4,,Forest adjacent to Dengcaoba and Heinitang villages in Houqiao Town,China,,0.77,NA,NA,,,,NA,Census,,Complete count of all groups in the area,Mid-montane moist evergreen broad-leaf forest,November,The study reports the group density but also the total number of individuals (15-18) in the area. The density reported here is the number of individuals divided by the study area,,,NA,,"Yang, J. H., Huang, X. Y., Jin, S. H., & Chan, B. P. L. (2020). Filling a longstanding knowledge gap: Population size and conservation status of the Endangered Gaoligong hoolock Gibbon (Hoolock tianxing) in Houqiao Town, Yunnan. Global Ecology and Conservation, 24, e01347.",
18281,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,1999,1999,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,73.7,NA,NA,,,,NA,Census,,,,June – August,,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18282,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2017,2017,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,79.4,NA,NA,,,,NA,Census,,,,May – August,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18283,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2018,2018,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,77.2,NA,NA,,,,NA,Census,,,,May - August,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18284,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2018,2018–2019,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,71.3,NA,NA,,,,NA,Census,,,,December – January,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18285,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2019,2019,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,65.4,NA,NA,,,,NA,Census,,,,June – August,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18286,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2019,2019–2020,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,94.1,NA,NA,,,,NA,Census,,,,December – January,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18287,Luca Santini,Mammalia,M_22,,Alouatta palliata,,,,2021,2021–2022,-83.766,10.433,NA,NA,NA,NA,NA,,La Suerte Biological Research Station,Costa Rica,,109.5,NA,NA,,,,NA,Census,,,,December – January,Density increase after fragmentation,,,NA,,"Bolt, L. M., Hadley, C. M., & Schreier, A. L. (2022). Crowded in a Fragment: High Population Density of Mantled Howler Monkeys (Alouatta palliata) in an Anthropogenically-disturbed Costa Rican Rainforest. Primate Conservation 36:1-8",
18306,Luca Santini,Mammalia,M_428,,Pongo abelii,,,,2021,2021,97.74,3.74,NA,NA,NA,NA,NA,,Ketambe (Sumatra Island),Indonesia,,3.18,NA,NA,,,,NA,Counts,Indirect,Nest count using strip transects,,February – March,,,,NA,,"Sintiani, D., Sugianto, S., & Martunis, M. (2022). Estimasi Populasi Orangutan Sumatera (Pongo Abelii) di Kawasan Perkebunan Masyarakat Desa Ketambe, Aceh Tenggara. Jurnal Ilmiah Mahasiswa Pertanian, 7(1), 833-844.",
18391,Luca Santini,Mammalia,M_897,,Hylobates albibarbis,,,,2019,2019,111.625,-2.33,NA,NA,NA,NA,NA,,E. Bravo Rangda,Indonesia,,8.53,0.34,NA,,,,NA,Distance_Sampling,Point counts,Counts at listening points,Forest patches located within palm oil plantation companies,April – May,,,,NA,,"Nurvianto, S., Adriyanti, D.T., Hamdan, F., Triyanto, J., & Darmanto, A. (2022). Population density survey of white-bearded gibbons (Hylobates albibarbis) in high conservation value forest area of palm oil plantation company, Central Kalimantan, Indonesia. Biodiversitas Journal of Biological Diversity, 23(5): 2245-2254",
18392,Luca Santini,Mammalia,M_897,,Hylobates albibarbis,,,,2019,2019,111.55,-2.37,NA,NA,NA,NA,NA,,Tanjung Biru,Indonesia,,4.2,0.89,NA,,,,NA,Distance_Sampling,Point counts,Counts at listening points,Forest patches located within palm oil plantation companies,April – May,,,,NA,,"Nurvianto, S., Adriyanti, D.T., Hamdan, F., Triyanto, J., & Darmanto, A. (2022). Population density survey of white-bearded gibbons (Hylobates albibarbis) in high conservation value forest area of palm oil plantation company, Central Kalimantan, Indonesia. Biodiversitas Journal of Biological Diversity, 23(5): 2245-2254",
18450,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2010,2010–2011,-15.078951,11.711952,NA,NA,NA,NA,890,3,Lagoas de Cufada Natural Park,Guinea-Bissau,,0.22,NA,NA,,,0.08-0.62,NA,Distance_Sampling,Line transects,Nest count,,Dry season,,,,NA,,"Carvalho, J. S., Marques, T. A., & Vicente, L. (2013). Population status of Pan troglodytes verus in Lagoas de Cufada Natural Park, Guinea-Bissau. PLoS One, 8(8), e71527.",
18451,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2015,2012–2017,-12.252,13.2136,NA,NA,NA,NA,NA,,Kayan,Senegal,,0.05,NA,NA,,,0.04-0.05,NA,Distance_Sampling,Line transects,Nest count,,October-April,,,,NA,,"Wessling, E. G., Dieguez, P., Llana, M., Pacheco, L., Pruetz, J. D., & Kühl, H. S. (2020). Chimpanzee (Pan troglodytes verus) density and environmental gradients at their biogeographical range edge. International Journal of Primatology, 41(6), 822-848.",
18452,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2015,2012–2017,-12.202,13.0198,NA,NA,NA,NA,NA,,Makhana,Senegal,,0.07,NA,NA,,,0.07-0.08,NA,Distance_Sampling,Line transects,Nest count,,October-April,,,,NA,,"Wessling, E. G., Dieguez, P., Llana, M., Pacheco, L., Pruetz, J. D., & Kühl, H. S. (2020). Chimpanzee (Pan troglodytes verus) density and environmental gradients at their biogeographical range edge. International Journal of Primatology, 41(6), 822-848.",
18453,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2015,2012–2017,-12.0892,12.815,NA,NA,NA,NA,NA,,Kanoumering,Senegal,,0.09,NA,NA,,,0.08-0.10,NA,Distance_Sampling,Line transects,Nest count,,October-April,,,,NA,,"Wessling, E. G., Dieguez, P., Llana, M., Pacheco, L., Pruetz, J. D., & Kühl, H. S. (2020). Chimpanzee (Pan troglodytes verus) density and environmental gradients at their biogeographical range edge. International Journal of Primatology, 41(6), 822-848.",
18454,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2015,2012–2017,-12.2106,12.6586,NA,NA,NA,NA,NA,,Fongoli,Senegal,,0.29,NA,NA,,,0.26-0.33,NA,Distance_Sampling,Line transects,Nest count,,October-April,,,,NA,,"Wessling, E. G., Dieguez, P., Llana, M., Pacheco, L., Pruetz, J. D., & Kühl, H. S. (2020). Chimpanzee (Pan troglodytes verus) density and environmental gradients at their biogeographical range edge. International Journal of Primatology, 41(6), 822-848.",
18455,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2015,2012–2017,-12.3163,12.3668,NA,NA,NA,NA,NA,,Dindefelo,Senegal,,0.13,NA,NA,,,0.12-0.15,NA,Distance_Sampling,Line transects,Nest count,,October-April,,,,NA,,"Wessling, E. G., Dieguez, P., Llana, M., Pacheco, L., Pruetz, J. D., & Kühl, H. S. (2020). Chimpanzee (Pan troglodytes verus) density and environmental gradients at their biogeographical range edge. International Journal of Primatology, 41(6), 822-848.",
18456,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2016,2016,-13.969722,12.002613,NA,NA,NA,NA,104,39,Bòe region,Guinea-Bissau,,0.77,NA,NA,,,0.45-1.34,NA,Counts,Indirect,Nest count,"Savannah woodland, Gallery forests, cultivated land",March-April,,,,NA,,"Binczik, A., Roig-Boixeda, P., Heymann, E. W., & Waltert, M. (2019). Conservation of chimpanzees Pan troglodytes verus and other primates depends on forest patches in a West African savannah landscape. Oryx, 53(4), 774-781.",
18457,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.75872002,-6.08065042,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,3.43,NA,NA,,,1.36-8.67,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18458,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.76301985,-6.131800053,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,3.24,NA,NA,,,1.23-8.74,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18459,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.84390323,-6.364962655,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.54,NA,NA,,,0.30-0.97,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18460,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.92131632,-6.406296836,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.1,NA,NA,,,0.06-0.20,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18461,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,30.16430638,-6.363520172,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.08,NA,NA,,,0.04-0.14,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18462,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,30.11904,-6.241448995,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.2,NA,NA,,,0.12-0.32,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18463,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,30.06342763,-6.075574773,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.11,NA,NA,,,0.06-0.21,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18464,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,30.11901476,-6.146495405,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.09,NA,NA,,,0.05-0.16,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18465,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,30.05654617,-5.976384058,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.09,NA,NA,,,0.05-0.16,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18466,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.96290579,-6.270221502,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.11,NA,NA,,,0.06-0.20,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18467,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.86995798,-6.276888908,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.39,NA,NA,,,0.23-0.65,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18468,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.87801933,-6.087205965,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.34,NA,NA,,,0.22-0.53,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18469,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,schweinfurthii,,,2018,2018–2019,29.97636895,-6.402158061,NA,NA,NA,NA,25,,Mahale Mountain National Park,Tanzania,,0.21,NA,NA,,,0.12-0.36,NA,Distance_Sampling,Line transects,Standing crop nest count,,March - January,,,,NA,,"Chitayat, A. B., Wich, S. A., Lewis, M., Stewart, F. A., & Piel, A. K. (2021). Correction: Ecological correlates of chimpanzee (Pan troglodytes schweinfurthii) density in Mahale Mountains National Park, Tanzania. PloS one, 16(6), e0253673.",
18470,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2000,2000,-12.76274104,12.88730367,NA,NA,NA,NA,29,2,Parc National du Niokolo Koba,Senegal,,0.13,NA,NA,,,,NA,Counts,Indirect,Nest count,,February-April,,,,NA,,"Pruetz, J. D., Marchant, L. F., Arno, J., & McGrew, W. C. (2002). Survey of savanna chimpanzees (Pan troglodytes verus) in southeastern Senegal. American Journal of Primatology: Official Journal of the American Society of Primatologists, 58(1), 35-43.",
18471,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,30.99999051,-5.499827177,NA,NA,NA,NA,624,,Ugala Region,Tanzania,,0.25,NA,NA,,,0.16-0.38,NA,Mark_Recapture,,Mark-recapture,,,,,,NA,,"Moore, D. L., & Vigilant, L. (2014). A population estimate of chimpanzees (Pan troglodytes schweinfurthii) in the Ugalla region using standard and spatially explicit genetic capture–recapture methods. American Journal of Primatology, 76(4), 335-346.",
18472,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,verus,,,2001,2001–2002,-10.08198564,10.28121304,NA,NA,NA,NA,103.83,,Haut Niger National Park,Guinea,,0.87,NA,NA,,,,NA,Counts,Indirect,Nest count,,,,,,NA,,"Fleury-Brugiere, M. C., & Brugiere, D. (2010). High population density of Pan troglodytes verus in the Haut Niger National Park, Republic of Guinea: implications for local and regional conservation. International Journal of Primatology, 31(3), 383-392.",
18473,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2007,2007,-15.03585796,11.77899584,NA,NA,NA,NA,37.2,,Lagoas de Cufada Natural Park (woodland savannah),Guinea-Bissau,,0.29,NA,NA,,,,NA,Counts,Indirect,"Density calculated as:D= n/[2w L P Pn I] where D is the density of the individuals, n is the number of nests detected, 2w is the transect width, L is the length of the transect, P is a function expressing the probability of detection at different distances, Pn refers to the nest production rate (1.09 nests/day/individual, adopted from Budongo), and I refers to the number of days between samplings",,September-Dicember,,,,NA,,"Sousa, J., Casanova, C., Barata, A. V., & Sousa, C. (2014). The effect of canopy closure on chimpanzee nest abundance in Lagoas de Cufada National Park, Guinea-Bissau. Primates, 55(2), 283-292.",
18474,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2007,2007,-14.96324407,11.72511918,NA,NA,NA,NA,78.04,,Lagoas de Cufada Natural Park (forest with a sparse canopy),Guinea-Bissau,,0.64,NA,NA,,,,NA,Counts,Indirect,"Density calculated as:D= n/[2w L P Pn I] where D is the density of the individuals, n is the number of nests detected, 2w is the transect width, L is the length of the transect, P is a function expressing the probability of detection at different distances, Pn refers to the nest production rate (1.09 nests/day/individual, adopted from Budongo), and I refers to the number of days between samplings",,September-Dicember,,,,NA,,"Sousa, J., Casanova, C., Barata, A. V., & Sousa, C. (2014). The effect of canopy closure on chimpanzee nest abundance in Lagoas de Cufada National Park, Guinea-Bissau. Primates, 55(2), 283-292.",
18475,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2007,2007,-14.98683624,11.67834759,NA,NA,NA,NA,39.12,,Lagoas de Cufada Natural Park(dense-canopy forest),Guinea-Bissau,,1.77,NA,NA,,,,NA,Counts,Indirect,"Density calculated as:D= n/[2w L P Pn I] where D is the density of the individuals, n is the number of nests detected, 2w is the transect width, L is the length of the transect, P is a function expressing the probability of detection at different distances, Pn refers to the nest production rate (1.09 nests/day/individual, adopted from Budongo), and I refers to the number of days between samplings",,September-Dicember,,,,NA,,"Sousa, J., Casanova, C., Barata, A. V., & Sousa, C. (2014). The effect of canopy closure on chimpanzee nest abundance in Lagoas de Cufada National Park, Guinea-Bissau. Primates, 55(2), 283-292.",
18476,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2001,2000–2002,16.61637152,2.096277209,NA,NA,NA,NA,222,,Goualougo,Congo,,1.53,NA,NA,,,,NA,Counts,Indirect,Nest count,,,,,,NA,,"Morgan, D., Sanz, C., Onononga, J. R., & Strindberg, S. (2006). Ape abundance and habitat use in the Goualougo Triangle, Republic of Congo. International Journal of Primatology, 27(1), 147-179.",
18477,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,vellerosus,,,2005,2005–2006,11.05289318,7.087443385,NA,NA,NA,NA,7.5,1.8,Ngel Nyaki/ Danko Forest Reserve,Nigeria,,1.67,NA,NA,,,,NA,Distance_Sampling,Line transects,Nest count,,March-February,,,,NA,,"Beck, J., & Chapman, H. (2008). A population estimate of the endangered chimpanzee Pan troglodytes vellerosus in a Nigerian montane forest: implications for conservation. Oryx, 42(3), 448-451.",
18478,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-10.85011013,7.6741612,NA,NA,NA,NA,1085,,Gola Forest Reserve,Sierra Leone,,0.25,NA,NA,,,0.14-0.43,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
18479,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-11.10034548,9.20759939,NA,NA,NA,NA,396,,Loma Reserve,Sierra Leone,,2.69,NA,NA,,,1.44-5.01,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
18480,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-10.79903878,8.865296746,NA,NA,NA,NA,116,,Tingi Hills,Sierra Leone,,0.59,NA,NA,,,0.19-1.84,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
18481,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-13.14937558,8.314809327,NA,NA,NA,NA,158,,WAPFR,Sierra Leone,,0.36,NA,NA,,,0.10-1.32,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
18482,Laura Paltrinieri,Mammalia,M_375,,Pan troglodytes,,,,2009,2009–2010,-11.91370981,9.793037036,NA,NA,NA,NA,783,,Outamba,Sierra Leone,,1.21,NA,NA,,,0.78-1.88,NA,Counts,Indirect,Nest count,,January-May,,,,NA,,"Terry, M. (2010). Sierra Leone National Chimpanzee Census. Sierra Leone Chimpanzee Rehabilitation Programme Report.",
