"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_44",5148,"Nick Isaac","Mammalia","L_639","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",2001,"2001",-90.95,16.88333333,NA,NA,NA,NA,1,"7.5","Yaxchilﾠn","Mexico",NA,17,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Estrada A, Luecke L, Van Belle S, et al. (2004) Survey of black howler (Alouatta pigra) and spider (Ateles geoffroyi) monkeys in the Mayan sites of Calakmul and Yaxchilan, Mexico and Tikal, Guatemala. Primates 45 (1): 33-39","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",5151,"Nick Isaac","Mammalia","L_655","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",NA,"",-95.15,18.56666667,NA,NA,NA,NA,145,"","Los Tuxtlas","Mexico",NA,0.22,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Estrada, A. & R. Coates-Estrada. (1996). Tropical rain forest fragmentation and wild populations of primates at Los Tuxtlas. INTERNATIONAL JOURNAL OF PRIMATOLOGY 5:759-783","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",3177,"Nick Isaac","Mammalia","L_602","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",1996,"1996",-85.65,10.83333333,NA,NA,NA,NA,0.01,"0.558","Santa Rosa","Costa Rica",NA,6.7,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",2180,"Nick Isaac","Mammalia","L_622","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",1975,"1975",-89.54166667,17.175,NA,NA,NA,NA,1.5,"","Tikal","Guatemala",NA,27.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Cant, J.G.H. (1978).  Population survey of the spider monkey Ateles geoffroyi at Tikal, Guatemala.  Primates 22: 525-535","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",3191,"Nick Isaac","Mammalia","L_602","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",1996,"1996",-85.65,10.83333333,NA,NA,NA,NA,0.01,"0.558","Santa Rosa","Costa Rica",NA,46,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",9259,"Luca Santini","Mammalia","","Ateles geoffroyi","","","",2014,"2014–2015",-87.633,20.633,NA,NA,NA,NA,1.44,"","Otoch Ma’ax yetel Kooh protected area (Yucatan)","Mexico",NA,65.4,NA,NA,NA,NA,"",NA,"Home_Range","","","Mature semi-perennial forest and regenerating forest in different stages of succession","October - January","Authors consider this as the actual population density, and compare it to the estimates derived from transect counts and distance sampling methods","","",NA,NA,"Spaan, D., Ramos-Fernández, G., Schaffner, C. M., Smith-Aguilar, S. E., Pinacho-Guendulain, B., & Aureli, F. (2019). Standardizing methods to estimate population density: an example based on habituated and unhabituated spider monkeys. Biodiversity and Conservation, 1-16.","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",4960,"Nick Isaac","Mammalia","L_655","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",1980,"1980–1984",-95.15,18.56666667,NA,NA,NA,NA,7,"","Los Tuxtlas","Mexico",NA,1.4,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","","","","","",NA,NA,"Estrada, A. & Coates-Estrada, R.(1985) A preliminary study of resource overlap between howling monkeys (Alouatta palliata) and other arboreal mammals in the tropical rain forest of Los Tuxtlas, Mexico.  American Journal of Primatology 9: 27-37","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",5146,"Nick Isaac","Mammalia","L_623","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",2001,"2001",-89.8,18.1,NA,NA,NA,NA,4,"8","Calakmul","Mexico",NA,17.2,NA,NA,NA,NA,"",NA,"Census","","","","","","","",NA,NA,"Estrada A, Luecke L, Van Belle S, et al. (2004) Survey of black howler (Alouatta pigra) and spider (Ateles geoffroyi) monkeys in the Mayan sites of Calakmul and Yaxchilan, Mexico and Tikal, Guatemala. Primates 45 (1): 33-39","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",9260,"Luca Santini","Mammalia","","Ateles geoffroyi","","","",2014,"2014–2015",-87.633,20.633,NA,NA,NA,NA,1.44,"","Otoch Ma’ax yetel Kooh protected area (Yucatan)","Mexico",NA,58.2,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts using Kelker's method","Mature semi-perennial forest and regenerating forest in different stages of succession","October - January","","","",NA,NA,"Spaan, D., Ramos-Fernández, G., Schaffner, C. M., Smith-Aguilar, S. E., Pinacho-Guendulain, B., & Aureli, F. (2019). Standardizing methods to estimate population density: an example based on habituated and unhabituated spider monkeys. Biodiversity and Conservation, 1-16.","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_44",3172,"Nick Isaac","Mammalia","L_602","Ateles geoffroyi","","Ateles geoffroyi","Ateles_geoffroyi",1996,"1996",-85.65,10.83333333,NA,NA,NA,NA,0.01,"0.558","Santa Rosa","Costa Rica",NA,1.8,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Sorensen & Fedigan (2000) Distribution of three monkey species along a gradient of disturbance. Biol Cons 92: 227-240","",44,"Primates","Atelidae","Ateles","Ateles geoffroyi","Atelidae","Ateles","Ateles geoffroyi","Ateles_geoffroyi","Ateles_geoffroyi","ET",2279,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",5284.939,"Herbivore","OmnHerbFrugSeed"
"M_443",2789,"Nick Isaac","Mammalia","L_48","Procolobus verus","","","Procolobus_verus",1982,"1982–1983",-11.35,7.55,NA,NA,NA,NA,0.51,"6","Tiwai","Sierra Leone",NA,7.2,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","","","","",NA,NA,"Oates J. F. et al. (1990). Determinants of variation in tropical forest primate biomass: new evidence from West Africa. Ecology, 71(1), 328-343.","",523,"Primates","Cercopithecidae","Procolobus","Procolobus verus","Cercopithecidae","Procolobus","Procolobus verus","Procolobus_verus","Procolobus_verus","ET",18245,0,0,0,0,0,0,10,0,10,80,0,0,100,"Arboreal",4000,"Herbivore","Herbivore"
"M_443",3775,"Nick Isaac","Mammalia","L_380","Procolobus verus","","","Procolobus_verus",1976,"1976–1982",-7.45,5.866666667,NA,NA,NA,NA,0.31,"","Taï","Cote d'Ivoire",NA,21,NA,NA,NA,NA,"",NA,"Home_Range","","Home Range extrapolation","","","","","",NA,NA,"Galat, G.; Galat-Luong, A. (1985) La communaute de primates diurnes de la foret d Tai, Cote-D'Ivoire. Rev. Ecol. (terre Vie) 40: 3-32","",523,"Primates","Cercopithecidae","Procolobus","Procolobus verus","Cercopithecidae","Procolobus","Procolobus verus","Procolobus_verus","Procolobus_verus","ET",18245,0,0,0,0,0,0,10,0,10,80,0,0,100,"Arboreal",4000,"Herbivore","Herbivore"
"M_448",2050,"Nick Isaac","Mammalia","L_1709","Propithecus verreauxi","","Propithecus coquereli","Propithecus_coquereli",NA,"",46.8,-16.28333333,NA,NA,NA,NA,NA,"","Ankarafantsika","Madagascar",NA,60,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect counts","Dry forest","May - October","","","",NA,NA,"Ganzhorn, J.U. (1992). Leaf chemistry and the biomass of folivorous primates in tropical forests. Oecologia 91: 540-547.","",530,"Primates","Indriidae","Propithecus","Propithecus coquereli","Indriidae","Propithecus","Propithecus coquereli","Propithecus_coquereli","Propithecus_coquereli","ET",18355,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",4189.27,"Herbivore","OmnHerbFrugSeed"
"M_449",15099,"Luca Santini","Mammalia","","Propithecus deckenii","","","",2005,"2005",44.483,-16.517,NA,NA,NA,NA,NA,"","Andranomanitsy forest","Madagascar",NA,6,NA,NA,NA,NA,"",NA,"Counts","Direct","Transect count","Dry deciduous forest","October","","","",NA,NA,"Ralison, J. M. (2007). Lemur survey of the Andranomanitsy Forest, region of Besalampy, Province of Mahajanga. Lemur News, 12, 36-39.","",531,"Primates","Indriidae","Propithecus","Propithecus deckenii","Indriidae","Propithecus","Propithecus deckenii","Propithecus_deckenii","Propithecus_deckenii","ET",18357,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",4000,"Herbivore","OmnHerbFrugSeed"
"M_45",2153,"Luca Santini","Mammalia","L_1933","Ateles paniscus","","","Ateles_paniscus",2008,"2008",-59,4.5,NA,NA,NA,NA,NA,"","Iwokrama Forest","Guyana",NA,0.63,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Forest (Logged)","","","","",NA,NA,"Bicknell, J., & Peres, C. A. (2010). Vertebrate population responses to reduced-impact logging in a neotropical forest. Forest Ecology and Management, 259(12), 2267-2275.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",2832,"Luca Santini","Mammalia","","Ateles paniscus","","","",NA,"",-71.4,-11.88,NA,NA,NA,NA,NA,"","Cosha Cashu (Manu National Park)","Perù",NA,25,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Data from Terborgh 1983","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",2831,"Luca Santini","Mammalia","","Ateles paniscus","","","",NA,"",-65.2,-2.95,NA,NA,NA,NA,NA,"","Ponta da Castanha","Brazil",NA,1.3,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Hunted; Data from Johns 1986","","",NA,TRUE,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",17387,"Valeria Mendez","Mammalia","","Ateles paniscus","","","",2013,"2013–2014",-51.35,0.55,NA,NA,NA,NA,25,"603","Amapá National Forest - Brazilian Amazon","Brazil",45,10.31,NA,NA,NA,NA,"7.1-14.98",NA,"Counts","","Line transect","Tropical forest","","","","",NA,NA,"Michalski, F., Michalski, L. J., & Barnett, A. A. (2017). Environmental determinants and use of space by six Neotropical primates in the northern Brazilian Amazon. Studies on Neotropical Fauna and Environment, 52(3), 187-197.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",8930,"Luca Santini","Mammalia","","Ateles paniscus","","","",1995,"1995–1996",-52.66,4.083,NA,NA,NA,NA,NA,"","Nouragues Nature Reserve","French Guiana",NA,8.4,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Amazonian Moist forest","Rainy season","","","",NA,NA,"Simmen, B., Julliot, C., Bayart, F., & Pagès, É. (1998). Densités de primates en forêt guyanaise. Test d'une méthode d'estimation par transect. Comptes Rendus de l'Académie des Sciences-Series III-Sciences de la Vie, 321(8), 699-704.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",2830,"Luca Santini","Mammalia","","Ateles paniscus","","","",1987,"1987–1988",-67.1,-4.467,NA,NA,NA,NA,NA,"","Riozinho","Brazil",NA,0.6,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Hunted","","",NA,TRUE,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",8098,"Nick Isaac","Mammalia","L_266","Ateles paniscus","","Ateles paniscus","Ateles_paniscus",NA,"",-56.167,4.6833,NA,NA,NA,NA,NA,"","Central Suriname Nature Preserve","Suriname",NA,8.2,NA,NA,NA,NA,"",NA,"","","","","","","","",NA,NA,"van Roosmalen & Klein (1988). The spider monkeys, genus Ateles. In Ecology and behaviour of neotropical primates Vol 2, eds. Mittermeier, R.A., Rylands, Coimbra-Filho, A.F., & Fonesca.WWF, Washington DC,","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",10893,"Luca Santini","Mammalia","","Ateles paniscus","","","",2006,"2006",-61.17333333,1.70694444,NA,NA,NA,NA,NA,"","Parque Nacional do Viruá","Brazil",NA,2,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Tropical Forest","","","","",NA,NA,"Pontes, A.R.M., Layme, V.M.G., Magnusson, W.E., Marigo, L.C. (2010). Mamíferos de médio e grande porte de Roraima, extremo norte da Amazônia Brasileira. Roraima: homem, meio ambiente e ecologia. FEMACT, 603-629.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",4963,"Nick Isaac","Mammalia","L_259","Ateles paniscus","","Ateles paniscus","Ateles_paniscus",1977,"1977–1986",-52.66666667,4.033333333,NA,NA,NA,NA,3.5,"","Saut Parare","French Guiana",NA,14,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","","","","","",NA,NA,"Guillotin, M.,  Dubost, G., Sabatier, D. (1994). Food Choice and Food Competition among the three Major Primate Species of French-Guiana. Journal of Zoology 233: 551-579","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",2156,"Luca Santini","Mammalia","L_1933","Ateles paniscus","","","Ateles_paniscus",2008,"2008",-59,4.5,NA,NA,NA,NA,NA,"","Iwokrama Forest","Guyana",NA,1.49,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","Forest","","","","",NA,NA,"Bicknell, J., & Peres, C. A. (2010). Vertebrate population responses to reduced-impact logging in a neotropical forest. Forest Ecology and Management, 259(12), 2267-2275.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",9110,"Luca Santini","Mammalia","","Ateles paniscus","","","",2008,"2008",-58.23,3.45,NA,NA,NA,NA,1.44,"","Konashen Community Owned Conservation Area","Guyana",NA,8.07,NA,NA,NA,NA,"",NA,"Distance_Sampling","","","","February - April, and September - November","","","",NA,NA,"Shaffer, C. A., Yukuma, C., Marawanaru, E., & Suse, P. (2018). Assessing the sustainability of Waiwai subsistence hunting in Guyana by comparison of static indices and spatially explicit, biodemographic models. Animal Conservation, 21(2), 148-158.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",8151,"Nick Isaac","Mammalia","L_266","Ateles paniscus","","Ateles paniscus","Ateles_paniscus",1976,"1976",-56.167,4.6833,NA,NA,NA,NA,NA,"","Central Suriname Nature Preserve","Suriname",NA,9.5,NA,NA,NA,NA,"",NA,"","","","","","","","",NA,NA,"Wolfheim, J.H. (1983) Primates of the world: distribution, abundance and conservation.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_45",2833,"Luca Santini","Mammalia","","Ateles paniscus","","","",NA,"",-65,-4,NA,NA,NA,NA,NA,"","Açaituba (Tefé)","Brazil",NA,8.8,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Tropical rainforest","","Data from Johns 1986","","",NA,NA,"Peres, C. A. (1990). Effects of hunting on western Amazonian primate communities. Biological Conservation, 54(1), 47-59.","",46,"Primates","Atelidae","Ateles","Ateles paniscus","Atelidae","Ateles","Ateles paniscus","Ateles_paniscus","Ateles_paniscus","ET",2283,10,0,0,0,10,0,60,0,10,10,10,20,80,"Arboreal",7900.053,"Herbivore","OmnHerbFrugSeed"
"M_450",8847,"Luca Santini","Mammalia","","Propithecus diadema","","","",2014,"2014",48.417,-18.7,NA,NA,NA,NA,NA,"","Analamay-Mantadia","Madagascar",NA,28,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","March","","","",NA,NA,"Ralison, J.M., Rajaonson, A., Ratsimbazafy, J.H. (2015) Inventaire rapide des lémuriens de Maromizaha en vue d’un programme à long- termes de suivi écologique participatif. Lemur News, 19, 21-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8837,"Luca Santini","Mammalia","","Propithecus diadema","","","",2014,"2014",48.478,-18.988,NA,NA,NA,NA,NA,"","Maromizaha","Madagascar",NA,24,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","March","","","",NA,NA,"Ralison, J.M., Rajaonson, A., Ratsimbazafy, J.H. (2015) Inventaire rapide des lémuriens de Maromizaha en vue d’un programme à long- termes de suivi écologique participatif. Lemur News, 19, 21-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8716,"Luca Santini","Mammalia","","Propithecus diadema","diadema","","",2003,"2003",48.467,-18.967,NA,NA,NA,NA,NA,"","East Maromizaha","Madagascar",NA,10.75,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","15 June - 30 November","","","",NA,NA,"Rakotosamimanana, B., Ralaiarison, R. R., Ralisoamalala, R. C., Rasolofoharivelo, T. M., Raharimanantsoa, V., Randrianarison, R. M., Rakotondratsimba, J.G, Rasolofoson, D.R.W.,Rakotonirainy, E.O., Randriamboavonjy, T.M., Randriamboavonjy, T. M. (2004). Comment et pourquoi les lémuriens diurnes disparaissent peu à peu dans les forêts d’Ambato et de Moramanga (région de Moramanga) Madagascar. Lemur News, 9, 19-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8858,"Luca Santini","Mammalia","","Propithecus diadema","","","",2014,"2014",48.795,-18.417,NA,NA,NA,NA,NA,"","Ankerana","Madagascar",NA,8,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","March","","","",NA,NA,"Ralison, J.M., Rajaonson, A., Ratsimbazafy, J.H. (2015) Inventaire rapide des lémuriens de Maromizaha en vue d’un programme à long- termes de suivi écologique participatif. Lemur News, 19, 21-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8748,"Luca Santini","Mammalia","","Propithecus diadema","edwardsi","","",2003,"2003–2004",47.417,-20.717,NA,NA,NA,NA,NA,"","Vohibola III","Madagascar",NA,2.9,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Littoral forest","June - October 2003 and May - December 2004","","","",NA,NA,"Lehman, S.M., Rajaonson, A., Day, S. (2005). Composition of the lemur community in the Vohibola III Classified Forest, SE Madagascar. Lemur News, 10, 16.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8714,"Luca Santini","Mammalia","","Propithecus diadema","diadema","","",2003,"2003",48.5,-18.884,NA,NA,NA,NA,NA,"","Ambato","Madagascar",NA,7.88,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","15 June - 30 November","","","",NA,NA,"Rakotosamimanana, B., Ralaiarison, R. R., Ralisoamalala, R. C., Rasolofoharivelo, T. M., Raharimanantsoa, V., Randrianarison, R. M., Rakotondratsimba, J.G, Rasolofoson, D.R.W.,Rakotonirainy, E.O., Randriamboavonjy, T.M., Randriamboavonjy, T. M. (2004). Comment et pourquoi les lémuriens diurnes disparaissent peu à peu dans les forêts d’Ambato et de Moramanga (région de Moramanga) Madagascar. Lemur News, 9, 19-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",5026,"Nick Isaac","Mammalia","L_1729","Propithecus diadema","","Propithecus diadema","Propithecus_diadema",1996,"1996",48.95,-14.18333333,NA,NA,NA,NA,0.36,"2.65","Marojejy","Madagascar",NA,90,NA,NA,NA,NA,"",NA,"Counts","","","","","","","",NA,NA,"Sterling, E. J.; Mcfadden, K. (2000). Rapid Census of Lemur Populations in the Parc National de Marojejy, Madagascar. Fieldiana: Zoology 97: 265-277","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
"M_450",8715,"Luca Santini","Mammalia","","Propithecus diadema","diadema","","",2003,"2003",48.541,-18.952,NA,NA,NA,NA,NA,"","West Maromizaha","Madagascar",NA,3.74,NA,NA,NA,NA,"",NA,"Counts","","Transect counts","Rainforest","15 June - 30 November","","","",NA,NA,"Rakotosamimanana, B., Ralaiarison, R. R., Ralisoamalala, R. C., Rasolofoharivelo, T. M., Raharimanantsoa, V., Randrianarison, R. M., Rakotondratsimba, J.G, Rasolofoson, D.R.W.,Rakotonirainy, E.O., Randriamboavonjy, T.M., Randriamboavonjy, T. M. (2004). Comment et pourquoi les lémuriens diurnes disparaissent peu à peu dans les forêts d’Ambato et de Moramanga (région de Moramanga) Madagascar. Lemur News, 9, 19-24.","",532,"Primates","Indriidae","Propithecus","Propithecus diadema","Indriidae","Propithecus","Propithecus diadema","Propithecus_diadema","Propithecus_diadema","ET",18358,0,0,0,0,0,0,30,0,0,70,0,0,100,"Arboreal",7500,"Herbivore","OmnHerbFrugSeed"
